fresh_feed_kmol_h,reactor_inlet_kmol_h,recycle_kmol_h,purge_kmol_h,purge_fraction,x_co_single_pass,alpha,target_rate_kgph,target_fraction,total_hydrocarbon_rate_kgph,specific_energy_kwh_per_kg_target,compressor_power_mw,cooling_duty_mw,heat_of_reaction_kj_per_kmol_co,total_inlet_flow_kmol_h,total_catalyst_volume_m3,reactor_volume_m3,n_parallel,nt_per_reactor,tube_length_m,shell_diameter_m,l_over_d,superficial_velocity_m_s,delta_p_bar,max_delta_p_bar,gas_density_kg_m3,cp_mix_kj_kmolk,rco_kmol_m3_s,feasible,violation_reason,loop_iterations,input_temperature_C,input_pressure_bar,input_ghsv_h,input_target_x_co,input_total_flow_kmol_h,input_tube_inner_diameter_m,input_particle_diameter_m,input_void_fraction,input_reactors_max_search,input_purge_fraction,input_h2_co_ratio,input_co2_fraction,input_n2_fraction,case_id,run_status
3459.542999406472,25626.197829337714,22324.646803321903,827.7826298320372,0.03575359692692399,0.6182017652990305,0.8613499471464159,2014.1341241792854,0.10605590208949625,18991.24975128343,29.255531265875103,2.7168838753033286,56.207679968289725,-164969.3228540019,25626.197829337714,124.67984433168319,229.91187806226512,5,2983,10.0,3.6744436851869975,3.2658004933852465,2.3196594751424686,2.0670046223429863,4.0,12.196516146862686,43.03991626125141,0.0027327268037516763,False,Insufficient H2 for requested single-pass CO conversion,50,220.87648988566067,27.410133258098412,1975.898512957343,0.6182017652990305,3459.542999406472,0.04430285423046149,0.001404029156475414,0.4577059463716913,21,0.03575359692692399,1.6515778408501316,0.011970289706773272,0.02715661577254095,36,success
9804.179838791293,80837.83088923473,71463.50089582716,2939.4713288329563,0.03950744494396285,0.6459086761960108,0.8126756172228881,2913.3657837319406,0.0894587026751209,32566.599968615104,36.07300040279256,8.779795931794832,96.31404915824952,-164804.7643947221,80837.83088923473,216.18614195826905,392.4223124734992,8,2979,10.0,3.784482004384677,3.170843456540915,7.212483746202616,11.556308648767537,4.0,14.68961748814253,38.31620278168472,0.0027032862012896053,False,Pressure drop exceeds limit (11.556 > 4.000 bar); Superficial velocity too high (7.212 > 4.000 m/s),50,225.5781601507977,26.310435781874673,1983.8572934941938,0.6459086761960108,9804.179838791291,0.045793769544992334,0.001166890694206487,0.4490982416478461,21,0.03950744494396285,2.735485193631524,0.0550374294469889,0.12600053271037762,37,success
6633.016227657264,47381.56535379552,41054.26200866218,1400.2636345288279,0.03298267059435174,0.7149619586232819,0.7797985125600089,1907.4535303575528,0.07659253524359137,24903.909033578475,41.228826215570734,5.112838182659172,73.52923193472924,-164565.85982582154,47381.56535379552,64.90490849578963,111.63861572037584,2,4082,10.0,3.997463024520324,3.001903939171505,4.146329510784461,50.3715749541401,4.0,10.505482313043506,41.039796930473294,0.006884029841460141,False,Pressure drop exceeds limit (50.372 > 4.000 bar); Superficial velocity too high (4.146 > 4.000 m/s); Target fraction below minimum (0.077 < 0.080),50,232.40400497652718,23.897381743101562,1908.603120843542,0.7149619586232819,6633.016227657263,0.04173051378172557,0.0012874214961047362,0.41861596834594716,20,0.03298267059435174,2.8088268765697753,0.03262955169560128,0.03158465238112669,38,success
1075.2387506756263,7770.690723756663,6723.0235914695695,359.8034440327621,0.050799411340876253,0.7498661593304561,0.809468835403197,307.12571082789617,0.08822246552753031,3481.2641994465216,36.23512818364922,0.8033621907240032,10.325377309619197,-165282.56175796266,7770.690723756663,6.1460497265172895,10.72250905638682,1,744,9.5,1.9905603338321138,5.7270306286337815,3.0346707742572088,108.01520099658357,4.0,12.811429440970565,37.67542932346364,0.010300969111366123,False,Pressure drop exceeds limit (108.015 > 4.000 bar),50,211.92680691535256,25.38934071002765,2008.318834349492,0.7498661593304561,1075.238750675626,0.04397196924286448,0.0013635583033710069,0.42680862341110165,20,0.050799411340876253,2.9972905451317238,0.06728226237484497,0.08248119507636337,39,success
8513.339219174542,59385.12070270208,51183.051962100995,2157.358427892986,0.040445103667550344,0.7018683230399272,0.8164867479507618,3122.3274488505067,0.09091608817867332,34342.95856102317,34.517212710065394,6.40485227433771,101.36918842811104,-164480.94664273274,59385.12070270208,551.1348593783106,991.5696234975738,16,4594,10.0,4.1860781169879155,2.8666450230113183,5.218656641957521,1.5012055108609115,4.0,12.454935575509275,43.393783844137744,0.0011182334816596745,False,"Shell diameter exceeds limit (4.19 > 4.00 m); L/D out of bounds (2.87 not in [3.00, 6.00]); Superficial velocity too high (5.219 > 4.000 m/s)",50,234.83009592192164,21.53739626208244,1936.4775185376755,0.7018683230399272,8513.339219174544,0.04144761374685946,0.0011751891118775945,0.4441793633872256,16,0.040445103667550344,2.3464492863013438,0.09213165777251181,0.020763570248326875,40,success
5395.740561867384,38809.90171041657,33617.55917819681,1382.2710207504774,0.03949364933753459,0.7337652433967358,0.78005151091973,1477.0707320594656,0.0766917626612642,19259.8354869409,41.3353753394353,4.179170635042191,56.87610247753029,-164597.60553615363,38809.90171041657,64.63494234696519,116.97156931920065,3,2561,10.0,3.416334475351754,3.512536634389246,5.003643324471229,31.34389863133987,4.0,12.28499634051786,41.77370299709418,0.005346123033419468,False,Pressure drop exceeds limit (31.344 > 4.000 bar); Superficial velocity too high (5.004 > 4.000 m/s); Target fraction below minimum (0.077 < 0.080),50,231.49698468132502,23.182742239988784,2139.6017586604066,0.7337652433967358,5395.740561867385,0.04402948109612763,0.0012216115583696756,0.4474303224009538,19,0.03949364933753459,2.8278446784007345,0.08910368267971565,0.015755885478644947,41,success
2015.5544926593761,12619.084418956354,10640.130255715912,636.145523773082,0.05641450565888077,0.7126666506253524,0.8593477452048943,928.8891628033788,0.10550446087922338,8804.26434164455,29.463160718495896,1.2817430299667028,26.086267663378347,-165144.898559699,12619.084418956354,57.18294758386555,104.59595008973156,2,3670,10.0,3.8856758630465986,3.088265831466265,1.0065675964146445,3.0705046980132518,4.0,15.874575459672387,41.309703512611684,0.002762359802378574,False,Insufficient H2 for requested single-pass CO conversion,50,215.8600411514565,27.068864537608807,2149.9895147151115,0.7126666506253524,2015.554492659376,0.04259828414405283,0.0014536639743573945,0.4532967334317532,18,0.05641450565888077,1.9875215829220791,0.08582179412327666,0.052126619549158516,42,success
3924.523022261928,31890.834418439754,28182.05202646474,975.7944066709174,0.03346592859347808,0.6619637746234439,0.8742764892989665,2140.308748255632,0.10917801441383236,19603.843866796542,28.72872482891347,3.358558838960035,58.12978223859225,-165328.09832336367,31890.834418439754,422.8276102576475,764.3358001718215,14,4192,10.0,3.9563518282511776,3.033097287837606,3.041540448120932,0.5637519350711483,4.0,11.407208579829867,42.653203760825136,0.000831550611221167,False,Insufficient H2 for requested single-pass CO conversion,50,210.62576218960947,21.453630976822584,1949.676089059518,0.6619637746234439,3924.5230222619275,0.0407245200820734,0.0013339057469559782,0.4468038653133916,23,0.03346592859347808,1.8041256239532744,0.0510782567154563,0.029056255532242534,43,success
3222.484276728184,19694.15203661717,16540.867740792917,871.9757857617877,0.05007658768839326,0.774045483057007,0.8029930177485678,989.2521506571512,0.08570444268350645,11542.600589683663,36.57493774750658,2.0134621261729104,34.1683737006994,-164965.39293588462,19694.15203661717,22.683369775600116,38.861165563284196,1,2576,10.0,3.4112201913832183,3.517802817394239,2.398223249940419,88.3313477281601,4.0,12.416340776452465,41.06375782023865,0.009131116629806939,False,Pressure drop exceeds limit (88.331 > 4.000 bar),50,220.9887732604394,24.109263598499673,1901.6282823042386,0.774045483057007,3222.4842767281834,0.04383209432537859,0.001177333366720681,0.41629723538114277,23,0.05007658768839326,2.8554340557564415,0.08480330952087506,0.010049897059385814,44,success
2457.478098184102,14945.104593358838,12543.447023319155,649.1688737461726,0.04920698660608915,0.6170072793533886,0.853266303895259,1265.4082079081522,0.10373472841256873,12198.501189258743,29.732429412704356,1.533739221859521,36.08992099802633,-164887.58579777522,14945.104593358838,110.03591181748705,193.48141354568085,4,3431,10.0,3.753583189607953,3.196945263721024,1.7109267677320381,1.6848343514286912,4.0,9.29181259380776,41.10609052629152,0.0019891316396365966,False,Insufficient H2 for requested single-pass CO conversion,50,223.21183434927983,20.697875588593988,1503.6900667613927,0.6170072793533886,2457.4780981841022,0.042370982374132504,0.0014618371948934264,0.43128432958493124,22,0.04920698660608915,1.8373671918290173,0.005197764471067532,0.057255489101103375,45,success
3159.173521418061,24924.026166813343,21883.08169441014,1006.6628124612362,0.043978770150057446,0.7667255063340115,0.8233499959707798,1093.178543072043,0.09350014215810278,11691.731347568948,34.08251357068857,2.712611243796653,34.54566128564181,-164648.16076424337,24924.026166813343,242.30855667021459,429.41321802080336,8,3865,10.0,3.929406547675446,3.05389627018842,2.1313333009879893,1.151032700092218,4.0,15.225238227197016,40.0169482084234,0.000865900272113802,True,All constraints satisfied,50,230.0525495930464,25.31551649797758,1987.5758521437208,0.7667255063340115,3159.1735214180612,0.04205285677604331,0.0013227875396012725,0.4357217092966251,20,0.043978770150057446,2.3254225757727625,0.08388937687658689,0.11038902496403234,46,success
2917.2987041054785,14947.582527167397,12073.93554168641,678.5987887656026,0.05321285723929902,0.7048687690068567,0.7972524808990173,926.7065390903374,0.08345555587038316,11104.192278458102,36.99771439556769,1.5092285360093098,32.77679532575998,-164500.4546717311,14947.582527167397,19.719890836145964,35.18562021196387,1,2150,10.0,3.2689883568109273,3.670860428425215,1.9134011758689673,44.596080810365564,4.0,12.18812841241877,41.728781132752225,0.010104035886901955,False,Pressure drop exceeds limit (44.596 > 4.000 bar),50,234.272723664826,26.00885401233392,1817.5325510429395,0.7048687690068567,2917.2987041054785,0.04565584638620261,0.0011954434325764766,0.43954687405394166,18,0.05321285723929902,2.717580559346871,0.045861067033106946,0.01969893107051457,47,success
7891.296955502251,52888.3743938666,45204.38177862438,2302.2583552980564,0.048461822364366976,0.6682293902033125,0.8373988880005478,3896.028474645286,0.09856313285123519,39528.25323161855,31.410866367036824,5.61781751630603,116.75981226294736,-164603.1695774936,52888.3743938666,335.3472963243905,614.4284821877233,12,3151,10.0,3.8559676394806566,3.112059312203208,4.860866990394364,1.6726526505522823,4.0,11.52585990816574,40.60809667578663,0.002115243577461136,False,Superficial velocity too high (4.861 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,231.33801207161125,24.754117727632156,1896.197289060754,0.6682293902033125,7891.296955502251,0.04548933178205322,0.00132653486178927,0.4542126446834644,19,0.048461822364366976,1.7316079646393967,0.007455300290100672,0.08732610105049897,48,success
1130.39155544267,10280.096603799395,9193.51129562835,448.2985924944453,0.04649527398861901,0.636643273006109,0.7898794228092595,260.0207559686016,0.08055572653685841,3227.8370160267705,41.048001856629384,1.1195801333574884,9.553752340403845,-164957.88096092216,10280.096603799395,10.748432407086211,19.255892806510893,1,1211,10.0,2.5098697560831473,4.781124586610805,2.3748948487272497,72.1350290064307,4.0,14.590368242701999,37.01331582640517,0.005388349785369213,False,Pressure drop exceeds limit (72.135 > 4.000 bar),50,221.20340111650935,25.655403014110572,1710.732784221786,0.636643273006109,1130.39155544267,0.04500310667123819,0.0013192188892944261,0.44181074774928636,21,0.04649527398861901,2.991389083680886,0.09634905358789157,0.14790987533701183,49,success
1358.061673382086,11757.533971720784,10481.073536272474,358.07229543851554,0.0330351026730298,0.6992251600356643,0.8510644019641947,553.2388404679298,0.1030615733871864,5368.041863571178,31.03099565904381,1.268686077207352,15.898865979767407,-165062.16040305342,11757.533971720784,88.53405118357834,154.4458066141501,3,3590,10.0,3.8591495309515578,3.1094934010087805,0.9408572692895139,1.6646465437126887,4.0,14.128912105171825,37.946528578646365,0.001087948370601792,True,All constraints satisfied,50,218.22398848418788,27.541001603986377,1773.3669793497488,0.6992251600356643,1358.061673382086,0.04273405057374844,0.001266184087551542,0.42676299781474947,22,0.0330351026730298,2.284313936029614,0.00110585357671501,0.14839424553958025,50,success
4603.906033273184,39848.54673266257,35625.49755500355,833.4481290398004,0.02285990758653693,0.7708913395970911,0.8522110695998538,2092.3688367749537,0.10341415240735469,20232.906116495396,30.704112162883636,4.295013912001181,59.949313538459364,-165131.11478210174,39848.54673266257,459.62384612886694,799.6749307954801,15,3732,10.0,3.918704098132926,3.0622368261276534,3.61717487062909,0.8563850835781208,4.0,12.900706799996883,44.083655304708444,0.0007898647800048049,True,All constraints satisfied,50,216.2538633685218,23.355281419167284,1858.5895815826032,0.7708913395970911,4603.906033273184,0.042648193209138915,0.0014043082642014799,0.4252366450056724,17,0.02285990758653693,2.2464405508014798,0.06611136508001618,0.006035143789239732,51,success
3269.7506819300766,23736.019339187562,20552.6170941718,1105.1660773278754,0.051028587209341295,0.7365066054602599,0.8552795532493038,1432.4904754555848,0.10433563929667362,13729.637208455335,30.12356576833759,2.4847985062241573,40.666922543679334,-165082.91255071986,23736.019339187562,295.76131947668654,542.789351651689,10,4267,10.0,3.9452535353786553,3.0416296170553387,2.2312173350671904,0.5264405278084581,4.0,12.686458461074524,39.21205654516699,0.0008329094911176857,False,Insufficient H2 for requested single-pass CO conversion,50,217.63106997943262,22.21092431432401,2166.097853356336,0.7365066054602599,3269.750681930077,0.04024770201297611,0.0014835581000188067,0.45510847149691647,17,0.051028587209341295,1.977332084721999,0.05430940912167157,0.12342650652043927,52,success
914.3551246091913,6619.881120076187,5740.345781353866,242.35404217222185,0.04050914291557804,0.6529590818136973,0.852744325878219,369.1763837939152,0.10357662595488797,3564.2827750993474,30.477707844843835,0.6940651560375182,10.557584812449369,-165081.40387057993,6619.881120076187,67.3162225909111,114.80924219264618,3,2572,10.0,3.3877361056812823,3.5421885370220623,0.9292910137071925,1.829487601398764,4.0,12.81111844204045,42.08631638152824,0.0009500504929045972,True,All constraints satisfied,50,217.67417512628745,21.0940182394252,1818.407610660031,0.6529590818136973,914.3551246091912,0.04353172504795098,0.001182563959040748,0.41366895813181437,21,0.04050914291557804,2.385129359251802,0.09336293781604345,0.035913099439974915,53,success
5201.604356463854,42822.56997579129,37887.09971331932,1370.3271010070375,0.034906187496399,0.6682951047515937,0.8371450435869351,1778.8000447731113,0.09847505359638359,18063.458508627165,32.662173478089336,4.548232082257171,53.55124356295527,-165204.01945401257,42822.56997579129,207.60883340606986,354.26702804113506,7,3084,10.0,3.8365599564575734,3.1278020247805562,4.408316320356381,5.712740738811854,4.0,12.980475096639886,40.56318013830493,0.001561360264792944,False,Pressure drop exceeds limit (5.713 > 4.000 bar); Superficial velocity too high (4.408 > 4.000 m/s),50,214.1708727424984,21.60024543331331,2152.2329815816584,0.6682951047515937,5201.604356463854,0.04571195409942841,0.001415710837842248,0.4139764161683041,21,0.034906187496399,2.734100893441752,0.09046415171694859,0.05729937162054345,54,success
7830.773944936662,57300.601511010485,49668.57485333172,2743.562114940516,0.05234593118386559,0.673294132008341,0.8460274190645178,3018.3178886051155,0.1014637260006756,29747.75328657867,31.17465462481091,6.063830789878812,88.03118693527416,-164914.33650051893,57300.601511010485,480.2748902513076,824.4736763618547,15,3652,10.0,3.9745976470054067,3.0191735279270837,4.801894909967028,1.6983425224508844,4.0,14.595723671045635,38.63265731888786,0.0011114457366544882,False,Superficial velocity too high (4.802 > 4.000 m/s),50,222.44752855660235,24.845977777093218,2021.3899796565588,0.673294132008341,7830.773944936661,0.04377772806600352,0.0014197054632897786,0.4174769868085893,20,0.05234593118386559,2.156789399682102,0.0624491905910968,0.14319529510814477,55,success
8409.23400019289,103101.33914140363,95557.95231659574,2782.7757345957793,0.02829728627946702,0.7059136480315279,0.8674064184856163,3999.979165331324,0.10761892837253906,37167.98918016352,30.405039995064882,11.498252567980376,110.12127393334478,-165164.1594047386,103101.33914140363,3158.9056196470324,5681.116264014025,20,21515,10.0,8.245600898569435,1.4553214674847932,1.6178437321324497,0.17052440407886987,4.0,16.114352974207534,39.912904224767956,0.0002110662358654193,False,"Shell diameter exceeds limit (8.25 > 4.00 m); L/D out of bounds (1.46 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,215.309731293183,25.307827754530685,1529.9862553523863,0.7059136480315279,8409.234000192891,0.04100048175193436,0.0011318429311524439,0.4439639196161971,20,0.02829728627946702,1.6370772301964978,0.09949490285431034,0.13892746965143749,56,success
